Restaurant_Review-g12676079-d2315555-Reviews-Taverna_Akrotiri-Bochali_Zakynthos_Ionian_Islands, Taverna Akrotiri,37.806751,20.891016,https://www.tripadvisor.com/Restaurant_Review-g12676079-d2315555-Reviews-Taverna_Akrotiri-Bochali_Zakynthos_Ionian_Islands.html,810,Mediterranean- Greek,$$ - $$$,4.5 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,166,21,3,0,1
Restaurant_Review-g775851-d17544483-Reviews-Afrala_Restaurant-Tsilivi_Planos_Zakynthos_Ionian_Islands, Afrala Restaurant,37.820229,20.862381,https://www.tripadvisor.com/Restaurant_Review-g775851-d17544483-Reviews-Afrala_Restaurant-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,121,Mediterranean- Greek,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,68,2,0,1,0
Restaurant_Review-g658915-d4789398-Reviews-Captain_Morgan_cocktail_kitchen_bar-Laganas_Zakynthos_Ionian_Islands, Captain Morgan cocktail kitchen bar,37.731098,20.86895,https://www.tripadvisor.com/Restaurant_Review-g658915-d4789398-Reviews-Captain_Morgan_cocktail_kitchen_bar-Laganas_Zakynthos_Ionian_Islands.html,280,Gastropub- European,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,193,18,5,0,1
Restaurant_Review-g775851-d17430353-Reviews-Estia-Tsilivi_Planos_Zakynthos_Ionian_Islands, Estia,37.809715,20.872177,https://www.tripadvisor.com/Restaurant_Review-g775851-d17430353-Reviews-Estia-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,281,Greek- Mediterranean,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,154,10,5,0,0
Restaurant_Review-g658915-d4306646-Reviews-Taso_s_Place_Restaurant-Laganas_Zakynthos_Ionian_Islands, Taso's Place Restaurant,37.727898,20.867207,https://www.tripadvisor.com/Restaurant_Review-g658915-d4306646-Reviews-Taso_s_Place_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,433,Mediterranean- Greek,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,184,27,6,1,0
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,1002,63,23,8,12
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,199,4,1,1,1
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,827,36,16,8,8
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,109,5,0,1,0
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,1002,63,23,8,12
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,1002,63,23,8,12
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,1002,63,23,8,12
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,980,61,23,8,11
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,197,4,1,1,1
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,826,36,16,8,8
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,109,5,0,1,0
Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands, Skyfall Pool Beach Bar,37.765877,20.922585,https://www.tripadvisor.com/Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands.html,225,Bar- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,199,18,2,0,1
Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands, Piscina Pool Bar,37.812904,20.868034,https://www.tripadvisor.com/Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,226,Bar- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,214,9,1,0,2
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,234,26,4,2,5
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,234,26,4,2,5
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,73,2,0,0,1
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,234,26,4,2,5
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,234,26,4,2,5
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,22,2,0,0,1
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,2,0,0,0,0
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,1,0,0,0,0
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,0,0,0,0,0
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,22,2,0,0,1
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,2,0,0,0,0
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,22,2,0,0,1
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,2,0,0,0,0
Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands, Bullhorn Steak House,37.742798,20.898594,https://www.tripadvisor.com/Restaurant_Review-g659629-d21265119-Reviews-Bullhorn_Steak_House-Kalamaki_Zakynthos_Ionian_Islands.html,895,Mexican- Steakhouse,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,1,0,0,0,0
Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands, Street Food Zakynthos,37.682259,20.832758,https://www.tripadvisor.com/Restaurant_Review-g1188672-d21168296-Reviews-Street_Food_Zakynthos-Limni_Keri_Zakynthos_Ionian_Islands.html,115,Fast Food- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,0,0,0,0,0
Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands, Skyfall Pool Beach Bar,37.765877,20.922585,https://www.tripadvisor.com/Restaurant_Review-g659971-d10351606-Reviews-Skyfall_Pool_Beach_Bar-Argassi_Zakynthos_Ionian_Islands.html,225,Bar- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,4,1,0,0,0
Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands, Piscina Pool Bar,37.812904,20.868034,https://www.tripadvisor.com/Restaurant_Review-g775851-d17512310-Reviews-Piscina_Pool_Bar-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,226,Bar- Greek,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,0,0,0,0,0
Restaurant_Review-g659629-d2318012-Reviews-Ambrosia_Restaurant-Kalamaki_Zakynthos_Ionian_Islands, Ambrosia Restaurant,37.742741,20.899605,https://www.tripadvisor.com/Restaurant_Review-g659629-d2318012-Reviews-Ambrosia_Restaurant-Kalamaki_Zakynthos_Ionian_Islands.html,1.622,Mediterranean- Greek,$$ - $$$,4.5 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,17,5,0,0,0
Restaurant_Review-g775851-d10199048-Reviews-M_Eating-Tsilivi_Planos_Zakynthos_Ionian_Islands, M-Eating,37.815102,20.865864,https://www.tripadvisor.com/Restaurant_Review-g775851-d10199048-Reviews-M_Eating-Tsilivi_Planos_Zakynthos_Ionian_Islands.html,1.837,Greek,$$ - $$$,5.0 of 5 bubbles,bubble_45,bubble_45,bubble_45,,9,2,0,0,0
Restaurant_Review-g658915-d12940206-Reviews-Filoxenia-Laganas_Zakynthos_Ionian_Islands, Filoxenia,37.731178,20.865351,https://www.tripadvisor.com/Restaurant_Review-g658915-d12940206-Reviews-Filoxenia-Laganas_Zakynthos_Ionian_Islands.html,1.334,Seafood- Mediterranean,$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,3,0,0,0,0
Restaurant_Review-g658915-d15318797-Reviews-Grecos-Laganas_Zakynthos_Ionian_Islands, Grecos,37.731243,20.863834,https://www.tripadvisor.com/Restaurant_Review-g658915-d15318797-Reviews-Grecos-Laganas_Zakynthos_Ionian_Islands.html,515,Greek- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,0,0,0,0,0
Restaurant_Review-g658915-d3874538-Reviews-Sizzlebang_House-Laganas_Zakynthos_Ionian_Islands, Sizzlebang House,37.731274,20.864798,https://www.tripadvisor.com/Restaurant_Review-g658915-d3874538-Reviews-Sizzlebang_House-Laganas_Zakynthos_Ionian_Islands.html,990,Greek- Seafood,$,5.0 of 5 bubbles,bubble_45,bubble_50,bubble_45,bubble_45,11,0,1,0,0
Restaurant_Review-g1429598-d15057550-Reviews-Narkissos-Zakynthos_Town_Zakynthos_Ionian_Islands,Narkissos,37.781612,20.897516,https://www.tripadvisor.com/Restaurant_Review-g1429598-d15057550-Reviews-Narkissos-Zakynthos_Town_Zakynthos_Ionian_Islands.html,36,Dessert- Greek,$$ - $$$,4.5 of 5 bubbles,bubble_50,bubble_50,bubble_50,,2,0,0,0,0
Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands, Country Steakhouse Restaurant,37.730293,20.868629,https://www.tripadvisor.com/Restaurant_Review-g658915-d4972345-Reviews-Country_Steakhouse_Restaurant-Laganas_Zakynthos_Ionian_Islands.html,1.108,Steakhouse- Seafood,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_45,bubble_45,22,2,0,0,1
Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands, San Leon Tavern Restaurant,37.772316,20.717394,https://www.tripadvisor.com/Restaurant_Review-g1439766-d21126233-Reviews-San_Leon_Tavern_Restaurant-Agios_Leontas_Zakynthos_Ionian_Islands.html,206,Greek- Healthy,$$ - $$$,5.0 of 5 bubbles,bubble_50,bubble_50,bubble_50,,2,0,0,0,0
